Country Name,Country Code,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Probability of dying among youth ages 20-24 years (per 1,000)","24,2033654636815","23,6205678292802","22,9994660596506","22,3450491250878","21,6515293200225","20,9370695167489","20,1509927900836","19,3703503987137","18,811619499418","17,8407408678203","17,1654021629418","16,541519343647","15,9740358617435","15,4981567260137","15,1345005216442","14,7017315860615","14,3990691541399","14,1297808263436","13,8794195308161","13,66385608815","13,4642726156424","13,3036279723554"
Afghanistan,AFG,"Probability of dying among youth ages 20-24 years (per 1,000)","15,7","14,5","13,4","12,5","11,8","11,3",11,"11,1","11,3","11,9","12,7","13,6","14,6","15,7","16,7","17,5",18,"18,2","18,2","18,1","17,9","17,8"
Africa Western and Central,AFW,"Probability of dying among youth ages 20-24 years (per 1,000)","17,1785761620976","16,8961933436406","16,6004258124789","16,4325383439593","16,0632969628478","15,8142342425481","15,4924678290426","15,228570200585","14,9280417621527","14,6705843172748","14,4115847164589","14,1643752600553","13,889052026912","13,6371941875638","13,3662255648888","13,170196862202","12,884022731523","12,7017406541235","12,4747865505962","12,293579068222","12,151355866767","12,0018393642872"
Angola,AGO,"Probability of dying among youth ages 20-24 years (per 1,000)","34,7",34,"33,3","32,5","31,5","30,5","29,4","28,2","27,1",26,"24,9","23,9","22,9",22,"21,3","20,6","20,1","19,6","19,1","18,7","18,2","17,8"
Albania,ALB,"Probability of dying among youth ages 20-24 years (per 1,000)","5,3","4,9","4,5","4,2",4,"3,8","3,7","3,5","3,4","3,4","3,2","3,1",3,"2,8","2,6","2,4","2,3","2,2","2,1",2,2,"1,9"
Andorra,AND,"Probability of dying among youth ages 20-24 years (per 1,000)","3,7","3,6","3,4","3,3","3,2","3,1",3,"2,9","2,8","2,7","2,6","2,5","2,5","2,4","2,3","2,2","2,1","2,1",2,2,"1,9","1,9"
Arab World,ARB,"Probability of dying among youth ages 20-24 years (per 1,000)","7,39554946203455","7,33598126714177","7,26817807736152","7,17871190369464","7,10983832955673","6,97975932559226","6,86477657526202","6,65779161146609","6,79762672103558","6,41436108542307","6,33255182703889","6,39678379646889","7,11245274634967","7,34400462405138","7,28588227086076","7,28042381203895","7,15274088659725","7,36729005293127","7,62386785952561","7,28671065903066","6,93203790452827","6,91719909395175"
United Arab Emirates,ARE,"Probability of dying among youth ages 20-24 years (per 1,000)","3,3","3,3","3,3","3,2","3,2","3,2","3,1","3,1","3,1","3,1",3,3,3,"2,9","2,9","2,9","2,9","2,8","2,8","2,8","2,7","2,7"
Argentina,ARG,"Probability of dying among youth ages 20-24 years (per 1,000)","5,3","5,2",5,"4,8","4,7","4,6","4,6","4,7","4,8","4,9",5,"5,1","5,1","5,1","5,1",5,"4,9","4,8","4,7","4,6","4,3","4,1"
Armenia,ARM,"Probability of dying among youth ages 20-24 years (per 1,000)","2,2","2,1","2,1","2,1","2,3","2,4","2,6","2,7","2,8","2,8","2,8","2,7","2,6","2,7","2,8",3,"3,2","3,2","2,9","2,6","2,6","3,1"
American Samoa,ASM,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Probability of dying among youth ages 20-24 years (per 1,000)","5,3","5,2","5,1",5,"4,9","4,8","4,7","4,6","4,5","4,4","4,3","4,1",4,"3,9","3,7","3,6","3,5","3,4","3,3","3,2","3,2","3,2"
Australia,AUS,"Probability of dying among youth ages 20-24 years (per 1,000)","3,7","3,4","3,2",3,"2,9","2,8","2,7","2,6","2,5","2,4","2,3","2,2","2,2","2,1","2,1",2,2,2,"2,1","2,1","2,2","2,2"
Austria,AUT,"Probability of dying among youth ages 20-24 years (per 1,000)","3,4","3,3","3,3","3,2","3,2","3,1",3,"2,9","2,8","2,6","2,5","2,3","2,2","2,1",2,"1,9","1,8","1,8","1,7","1,7","1,7","1,7"
Azerbaijan,AZE,"Probability of dying among youth ages 20-24 years (per 1,000)","5,1","4,5",4,"3,9",4,4,"3,9","3,8","4,2","3,6","3,5","3,5",4,"3,6","3,6","3,5","3,3","3,2","3,1","3,2","10,5","4,3"
Burundi,BDI,"Probability of dying among youth ages 20-24 years (per 1,000)",32,"28,6","25,6","23,1","20,7","18,5","16,5","14,9","13,4","12,4","11,6","11,1","10,7","10,4","10,1","9,8","9,5","9,3","9,2",9,"8,9","8,9"
Belgium,BEL,"Probability of dying among youth ages 20-24 years (per 1,000)","3,9","3,8","3,6","3,4","3,2",3,"2,9","2,8","2,7","2,6","2,5","2,4","2,3","2,2","2,1",2,2,"1,9","1,8","1,8","1,7","1,6"
Benin,BEN,"Probability of dying among youth ages 20-24 years (per 1,000)","12,1","11,9","11,7","11,6","11,5","11,4","11,3","11,3","11,3","11,3","11,3","11,3","11,3","11,3","11,4","11,4","11,4","11,3","11,2","11,2","11,1",11
Burkina Faso,BFA,"Probability of dying among youth ages 20-24 years (per 1,000)","16,2","15,7","15,2","14,8","14,4","14,1","13,7","13,4","13,1","12,7","12,5","12,2",12,"11,8","11,7","11,5","11,4","11,2","11,1",11,"10,9","10,8"
Bangladesh,BGD,"Probability of dying among youth ages 20-24 years (per 1,000)","9,3","8,7",8,"7,3","6,7","6,2","5,9","5,7","5,6","5,7","5,9","6,2","6,1","5,8","5,3","4,7","4,1","3,7","3,7","4,1","4,9","5,6"
Bulgaria,BGR,"Probability of dying among youth ages 20-24 years (per 1,000)","4,1",4,"3,9","3,8","3,7","3,7","3,7","3,7","3,7","3,6","3,5","3,4","3,3","3,2","3,1","3,1","3,1","3,1","3,1","3,2","3,3","3,4"
Bahrain,BHR,"Probability of dying among youth ages 20-24 years (per 1,000)","3,3","3,3","3,3","3,2","3,2","3,2","3,1","3,1","3,1",3,3,"2,9","2,9","2,8","2,8","2,7","2,7","2,6","2,6","2,5","2,5","2,4"
"Bahamas, The",BHS,"Probability of dying among youth ages 20-24 years (per 1,000)","8,7","8,4","8,2","8,1","8,1","8,2","8,5","8,8","9,2","9,7","10,1","10,5","10,7","10,8","10,7","10,4",10,"9,4","8,7","9,9","7,5",7
Bosnia and Herzegovina,BIH,"Probability of dying among youth ages 20-24 years (per 1,000)","2,9","2,8","2,7","2,7","2,7","2,6","2,6","2,5","2,5","2,4","2,3","2,2","2,2","2,2","2,3","2,3","2,4","2,5","2,5","2,6","2,6","2,5"
Belarus,BLR,"Probability of dying among youth ages 20-24 years (per 1,000)","8,7","8,5","8,1","7,7","7,4","7,2","6,8","6,5","6,2",6,"5,8","5,4",5,"4,6","4,1","3,7","3,3",3,"2,7","2,5","2,4","2,3"
Belize,BLZ,"Probability of dying among youth ages 20-24 years (per 1,000)","10,9","10,9","10,8","10,6","10,5","10,4","10,2","10,1",10,10,"9,9","9,7","9,6","9,4","9,2",9,"8,7","8,5","8,2","7,9","7,7","7,6"
Bermuda,BMU,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Probability of dying among youth ages 20-24 years (per 1,000)","8,4","8,1","7,8","7,5","7,2","6,9","6,6","6,3","6,1",6,"5,9","5,8","5,7","5,7","5,6","5,6","5,5","5,5","5,4","5,3","5,3","5,2"
Brazil,BRA,"Probability of dying among youth ages 20-24 years (per 1,000)","8,1",8,8,"7,9","7,7","7,6","7,6","7,6","7,7","7,8","7,9",8,8,"8,1","8,1","8,2","8,1",8,"7,8","7,7","7,5","7,3"
Barbados,BRB,"Probability of dying among youth ages 20-24 years (per 1,000)","4,9",5,"5,1","5,2","5,2","5,2","5,2","5,1",5,"4,8","4,7","4,5","4,3","4,2",4,"3,9","3,9","3,8","3,7","3,7","3,7","3,6"
Brunei Darussalam,BRN,"Probability of dying among youth ages 20-24 years (per 1,000)","4,1","3,9","3,7","3,6","3,4","3,3","3,2","3,2","3,1","3,1",3,3,"2,9","2,8","2,7","2,6","2,5","2,4","2,3","2,2","2,1","2,1"
Bhutan,BTN,"Probability of dying among youth ages 20-24 years (per 1,000)","8,7","8,4","8,2","8,1","7,9","7,8","7,7","7,6","7,6","7,6","7,5","7,5","7,4","7,4","7,3","7,2","7,2","7,1",7,"6,9","6,8","6,8"
Botswana,BWA,"Probability of dying among youth ages 20-24 years (per 1,000)","23,6","22,7","21,7","20,7","19,5","18,4","17,2",16,"14,8","13,7","12,7","11,6","10,7","9,8","8,9","8,1","7,4","6,9","6,5","6,3","6,2","6,1"
Central African Republic,CAF,"Probability of dying among youth ages 20-24 years (per 1,000)","28,7","28,8",29,"29,1","29,1","28,9","28,7","28,4",28,"27,6","27,2","26,9","26,6","26,2","25,9","25,6","25,2","28,4","24,5","24,4","24,1","26,8"
Canada,CAN,"Probability of dying among youth ages 20-24 years (per 1,000)","3,1","3,1",3,3,3,3,"2,9","2,9","2,8","2,7","2,7","2,6","2,6","2,5","2,5","2,6","2,7","2,8","2,9",3,3,3
Central Europe and the Baltics,CEB,"Probability of dying among youth ages 20-24 years (per 1,000)","3,93927592605781","3,86606467592286","3,7316819132068","3,62172491022903","3,51170417513258","3,47504637925069","3,46382469613699","3,50400166812569","3,47790810425284","3,46523400362516","3,42981766337115","3,2893181164346","3,14474311232658","2,99615462213131","2,88058088881227","2,77134992070615","2,72839385275113","2,65283653007953","2,60958075296148","2,63710920986111","2,64543476887627","2,72157996819147"
Switzerland,CHE,"Probability of dying among youth ages 20-24 years (per 1,000)","3,2","3,1","2,9","2,8","2,7","2,5","2,4","2,3","2,1",2,"1,8","1,7","1,6","1,6","1,5","1,5","1,5","1,5","1,5","1,5","1,5","1,6"
Channel Islands,CHI,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Probability of dying among youth ages 20-24 years (per 1,000)","4,1",4,"3,9","3,8","3,7","3,6","3,6","3,6","3,7","3,7","3,6","3,4","3,3","3,2","3,1","3,1","3,2","3,2","3,2","3,3","3,3","3,4"
Cote d'Ivoire,CIV,"Probability of dying among youth ages 20-24 years (per 1,000)","20,5","20,3","20,1","19,9","19,7","19,4","19,2","18,9","18,7","18,4","18,2","17,9","17,8","17,5","17,3","17,1","16,9","16,7","16,4","16,3","16,1","15,9"
Cameroon,CMR,"Probability of dying among youth ages 20-24 years (per 1,000)","20,2","20,3","20,3","20,2","20,2","20,1","19,9","19,8","19,6","19,4","19,2",19,"18,8","18,7","18,5","18,4","18,2","18,1",18,"17,8","17,7","17,4"
"Congo, Dem. Rep.",COD,"Probability of dying among youth ages 20-24 years (per 1,000)","23,7","23,4","23,1","22,7","22,4","22,2","21,9","21,7","21,6","21,4","21,3","21,2",21,"20,9","20,7","20,5","20,3","20,1","19,9","19,8","19,6","19,4"
"Congo, Rep.",COG,"Probability of dying among youth ages 20-24 years (per 1,000)","22,5","21,4","20,4","19,4","18,5","17,7","16,9","16,1","15,4","14,7","14,1","13,5","12,9","12,4","12,1","11,7","11,6","11,4","11,2","13,5","10,9","10,7"
Colombia,COL,"Probability of dying among youth ages 20-24 years (per 1,000)","13,2","13,3","12,8","11,9","10,9","9,9","9,2","8,8","8,6","8,4","8,2","7,9","7,6","7,3","7,1","6,9","6,8","6,8","6,8","6,7","6,7","6,6"
Comoros,COM,"Probability of dying among youth ages 20-24 years (per 1,000)","8,8","8,6","8,3","7,9","7,7","7,4","7,1","6,8","6,6","6,3","6,1","5,8","5,6","5,4","5,2",5,"4,8","4,6","4,4","4,3","4,2","4,2"
Cabo Verde,CPV,"Probability of dying among youth ages 20-24 years (per 1,000)","6,3",6,"5,7","5,5","5,3","5,1",5,"4,9","4,8","4,7","4,7","4,6","4,6","4,5","4,5","4,4","4,3","4,2","4,1",4,"3,9","3,8"
Costa Rica,CRI,"Probability of dying among youth ages 20-24 years (per 1,000)","4,3","4,2","4,2","4,1","4,1","4,1","4,2","4,3","4,5","4,6","4,3","4,1","3,9","3,9","4,1","4,4","4,7","4,9",5,"4,8","4,5","4,2"
Caribbean small states,CSS,"Probability of dying among youth ages 20-24 years (per 1,000)","7,61726965252246","7,58886381901772","7,57250053415231","7,60196192829707","7,60654362547892","7,64575475062882","7,68832624388323","7,76513949537571","7,76260995221072","7,71313791987175","7,63057120669371","7,51175730491043","7,39921647275717","7,31529981123428","7,24009780443763","7,18683485947774","7,18935997136628","7,12404477572316","7,27301702897421","7,14393784710879","6,94365220289874","6,86967781880111"
Cuba,CUB,"Probability of dying among youth ages 20-24 years (per 1,000)","4,1","3,9","3,7","3,5","3,3","3,2",3,"2,9","2,8","2,8","2,7","2,7","2,7","2,7","2,7","2,7","2,7","2,7","2,7","2,7","2,7","2,7"
Curacao,CUW,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Probability of dying among youth ages 20-24 years (per 1,000)","4,4","4,3","4,2",4,"3,8","3,5","3,3",3,"2,8","2,6","2,4","2,3","2,2","2,1","2,1",2,2,2,2,"1,9","1,9","1,9"
Germany,DEU,"Probability of dying among youth ages 20-24 years (per 1,000)",3,"2,9","2,7","2,6","2,4","2,3","2,1","2,1",2,"1,9","1,9","1,8","1,7","1,7","1,7","1,6","1,6","1,6","1,5","1,5","1,5","1,5"
Djibouti,DJI,"Probability of dying among youth ages 20-24 years (per 1,000)","22,3",22,"21,7","21,4",21,"20,7","20,3",20,"19,6","19,2","18,9","18,5","18,2","17,9","17,5","17,2","16,9","16,6","16,3","15,9","15,6","15,3"
Dominica,DMA,"Probability of dying among youth ages 20-24 years (per 1,000)","4,1","4,1","4,1","4,1","4,1","4,1","4,2","4,2","4,3","4,3","4,4","4,5","4,6","4,7","4,8","4,8","4,8","4,8","4,7","4,7","4,6","4,6"
Denmark,DNK,"Probability of dying among youth ages 20-24 years (per 1,000)","2,7","2,7","2,6","2,5","2,4","2,4","2,3","2,2","2,1",2,"1,8","1,7","1,6","1,5","1,5","1,5","1,4","1,4","1,5","1,5","1,5","1,5"
Dominican Republic,DOM,"Probability of dying among youth ages 20-24 years (per 1,000)","9,1","9,3","9,4","9,5","9,6","9,7","9,8","9,8","9,7","9,7","9,5","9,4","9,2","9,1",9,"8,8","8,7","8,6","8,5","8,4","8,3","8,2"
Algeria,DZA,"Probability of dying among youth ages 20-24 years (per 1,000)","5,2","4,9","4,7","4,4","4,2",4,"3,9","3,8","3,7","3,6","3,5","3,5","3,5","3,5","3,5","3,5","3,5","3,4","3,3","3,2","3,1",3
East Asia & Pacific (excluding high income),EAP,"Probability of dying among youth ages 20-24 years (per 1,000)","4,64778361448797","4,6301373829302","4,52200898867538","4,46953609710208","4,67406016262471","4,29165879395943","4,16412233981339","4,08931205606763","4,11078932418696","3,90593432876015","3,78809875595093","3,75579341883689","3,67004978563615","3,67379591263286","3,67823434022846","3,65328223832381","3,66644995761076","3,68858485779266","3,6188707247315","3,62008170162796","3,61589123452017","3,6427897325044"
